reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
83e2abc3-21ce-4f0a-bd43-c53bb3edf2d5,Adib Hasan,https://play-lh.googleusercontent.com/a/ACg8ocK9F4Zo64E59bWNaP1cdL3rQtgnAzr13APdMal5KtQcXzcL6g=mo,Alhamdulillah,2,0,1.14,2025-02-21 18:02:23,"Hi, if you like the app, could you please give us more stars?",2025-06-25 13:27:01,1.14
86cfcbda-20c9-4164-bf9f-6bf5751f28e3,Ayesha Sayeed,https://play-lh.googleusercontent.com/a/ACg8ocKUGNatLmuItjujRPEYDCn5yFAH5cAHh5SYKVOH4jYjP63DCA=mo,mashallah mashallah bht asaan tareeqe se use hota hai or mai to isi se quraan pardhti hoon mashallah mashallah bht use full app hai mashallah kehte hai na islam bht asaan haan bht asaan hai aise hi is app se tasbee quran direction allah k names ahadees dua sab kuch milraha hai is 1 app se safar k doraan bht asaan hoga quran ki tilawat karna mashallah allah hum sab allah ki ibadat karne ki nek hidayat de *AMEEN*,5,0,1.14,2025-02-21 16:39:51,,,1.14
62f854e8-1902-4788-a72f-ef67fd1bf91d,Mamman Midra,https://play-lh.googleusercontent.com/a/ACg8ocIGI_kT9kL1zj3xQWZR0tCfzeOCyW4IOnu-uAdBO32KjiGdaw=mo,Nice,1,0,1.14,2025-02-20 18:09:23,"Thank you for your feedback! Since you liked the app, please give us a 5-star rating — it means a lot to us!

",2025-06-25 12:54:04,1.14
a57bf76c-5ef6-464c-975a-c909dc916d31,Eisa Christopher Somino,https://play-lh.googleusercontent.com/a/ACg8ocJiqNfoiuhIQMXbTHb7WLaIvdpPV2yU2D7fWfIyJD0oLRiGF1I=mo,So good,5,0,1.14,2025-02-20 15:09:17,,,1.14
83f3c8dc-5dfb-461e-86bc-da3c6c3065bf,As Iq,https://play-lh.googleusercontent.com/a/ACg8ocLz9G_bm4GCNWT3WcWv5Zlb2-6khr270UEqjMf4jgFnrkkqSQ=mo,Timing sahi nahi hai,5,0,1.14,2025-02-20 09:50:51,,,1.14
d3efbb34-c0aa-4866-ad9e-2f1b6ec1ee2d,Ibrahim kushegbe Umar,https://play-lh.googleusercontent.com/a-/ALV-UjXeGM_FB1azQUm7LPslTCZP6zjMgu_m9mcFJPOR5A-5UlS5AMnl,He is excellent App,5,0,1.14,2025-02-19 22:35:54,,,1.14
4170bc3f-d7e9-49e6-9046-9c118c23d2f3,Muhammad Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjWMM3GO-xjzZlIIY3IYGChMhKtEnNQkrqHQBZweyxM8yf-9C52Zag,Good,5,0,1.14,2025-02-19 22:35:01,,,1.14
254bd94f-4719-47db-9530-b084563ceff9,Ashraqt Saeed,https://play-lh.googleusercontent.com/a/ACg8ocKqRs-W464r1z0KbiGB2WH0LsDl8ZdAPQv_FWQF6DHHKqA5Xw=mo,ليس به اذكار صباح ومساء لكن دون ذلك فهو جيد,4,0,1.14,2025-02-19 07:05:40,,,1.14
d6f4adfc-167d-4e06-8abc-f8c573bb6383,Rahim themala,https://play-lh.googleusercontent.com/a-/ALV-UjV_0e9woOcagbmwfPK0KugNjt13hhKVKqm7X71-ERLDltTt3wNiSA,perfomans is very poor,2,0,,2025-02-18 20:20:36,"Thank you for your feedback. We apologize for the poor performance. In shaa Allah, we will optimize and improve the app’s speed and stability in the next updates.",2025-06-25 13:29:39,
de0e6825-2899-4792-b1e2-8f56cc450518,Anjum Anjum,https://play-lh.googleusercontent.com/a/ACg8ocKapdej43YnuZAP7k6U3113XJqlE2cElToUgEUOL5YUo_Gz=mo,Best app,5,0,1.14,2025-02-18 07:47:28,,,1.14
8020162b-c35c-4d31-b9ab-a0bc4a7fe516,Folasewa balogun,https://play-lh.googleusercontent.com/a/ACg8ocLVC3hmFdSacEz7Im4dctH3lLOrwaepPw54DSdBJ9Wp8rjd7Rg=mo,Work perfectly,5,0,1.14,2025-02-18 04:46:45,,,1.14
b519a63e-9839-4834-bc5a-ecd09f56e0d6,Ghakhar JANJUAH,https://play-lh.googleusercontent.com/a/ACg8ocIkWaDK_QN0UTrk5KBtA_D9X-WA25pC9yLvLzd6C1ahhsdzV8k=mo,Bht nice hy ye app is Ki waja mere knowledge Mai izafa huawa hy Mai bht like krta hu,5,0,,2025-02-18 03:35:50,,,
880c90d6-ea74-4a55-a9a3-c1194e33e63b,ASIC,https://play-lh.googleusercontent.com/a/ACg8ocLfc4VOSCxJ0nNX8ZpVxA1tIzqMf9-OrfXHBW-NMgJXrjCBNw=mo,Great,1,0,1.14,2025-02-17 23:00:18,"Thank you for your feedback! Since you liked the app, please give us a 5-star rating — it means a lot to us!


",2025-06-25 12:54:11,1.14
3ea76ff0-392a-4d33-b80a-354a1a52f70c,Sadaf Naaz,https://play-lh.googleusercontent.com/a-/ALV-UjVdsOYEK14xSTmTBT0FpkvFJkES2jwO-b1hmwKuf9DAMgRIbG9F,Make sure ringtone of azan should be changed according to our preference,4,4,1.14,2025-02-17 20:10:55,,,1.14
939b0f6f-50f8-4ad5-ad05-fcdd7450a949,yusuf khan,https://play-lh.googleusercontent.com/a/ACg8ocJqICHDwv_J8_GG1V9IaU57lV95tyWUrIR_9_LcO2_9yK4a=mo,😊 happy,5,0,1.14,2025-02-16 16:30:12,,,1.14
62d83cce-55c2-4f50-b351-7262aec85bf4,Ibrahim Mohammed Barau,https://play-lh.googleusercontent.com/a-/ALV-UjVzQLuPWwPb5xpxD7OV1Je7RbWi8cL_UVU_nCThhZiH-ZFAxpEi,Fantastic app for Islamic knowledge,5,0,1.14,2025-02-16 04:08:24,,,1.14
9b3a43e3-2536-496b-91c0-883bd1afbc16,Abdullahi Bichi,https://play-lh.googleusercontent.com/a-/ALV-UjUkBgbFTf2xp0cnNOktidOolfgFH12vakQD_0fhsRNQf-aZTIWR,This application is not working every time in my phone,3,15,1.14,2025-02-14 23:39:13,"Dear User, can you please try the new version of the app.",2025-06-25 14:02:01,1.14
1075ef52-f211-4e6f-97c0-a332f1599cc5,Abdullahi Isa,https://play-lh.googleusercontent.com/a-/ALV-UjUv16kSrTV8ed4t-qq854wpsxc9-Iv9DQ_6eC5oBB4p4dgNsek,So nice 👍,5,0,1.14,2025-02-14 21:29:53,,,1.14
c59ae0cf-90be-4b06-8ca1-b68c9ac40575,NASIR KHAN,https://play-lh.googleusercontent.com/a/ACg8ocIosAkEF65SpgfqxQNGE474XTxENuq0OpxvbmuDDcpWLvb_orY=mo,Subhanallah,5,0,1.14,2025-02-14 19:41:50,,,1.14
c84b47b8-3d1d-4699-af89-c89a19f5f2fe,Shahzad Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUe93RWZeJWCJcrlVYlHgNEXtagP2ftik78sn9z11zipvCzwykq,Mind blowing and incredible app.,4,1,1.14,2025-02-14 14:42:46,,,1.14
6dc90f93-1ec0-4b2c-bcfe-64114f705f89,JUNAIDU Sani,https://play-lh.googleusercontent.com/a-/ALV-UjXw845XDCE70AVWM3yh2-XuG2CU6BQZ5TwXTdBXs-MMtDdmQEo,Alhamdulillah the its best app so far!,1,0,,2025-02-14 14:28:17,"Thank you for your feedback! Since you liked the app, please give us a 5-star rating — it means a lot to us!
",2025-06-25 12:54:21,
2497129a-ccca-4012-82fb-a15552eeaad9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love islam. Application is soo good and Allah bless him with happy and joy that is making this app.,5,2,1.14,2025-02-14 01:00:25,,,1.14
4f0870d1-4c73-4d71-b183-0dd71abc2da2,Mohammed Isahlamfade,https://play-lh.googleusercontent.com/a-/ALV-UjWaFHGiZoRUMTAZ6Bi7-Sf7YulunG--XBWtV01rNkKltg7A7Dc,I ever using worderfull apps like this b4 im appreciate,5,0,1.14,2025-02-13 23:08:50,,,1.14
cd6a2fdc-8629-47bd-b1bf-7aadd1af86ea,Nazmul Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjXYu8FTnvZDiGS77WLjhXjxK2NsodqUzlfBzLyUDmTAkVptkZHU,Nice apps,5,0,1.14,2025-02-13 20:27:37,,,1.14
b3de2af4-7749-4114-85f1-7f351bfa5d66,Nurudin Hisham,https://play-lh.googleusercontent.com/a/ACg8ocIEPGPqjIeeG0ekXtZk-5ONcFNWHVlU1uU9Ko-ujc9updI5Nw=mo,The best app,5,0,,2025-02-13 11:36:10,,,
e874626c-8b51-4be8-b3e4-645be6fa8807,muna yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXOYz3HGoGP2Rj8VgItmEjU2qHnL-L1qzBxJ78UjfGwaF0-OGPY,Great app,5,0,1.14,2025-02-13 09:27:02,,,1.14
ddb318b6-82d6-4fb7-82c7-ca631ead0c4c,Gulzar,https://play-lh.googleusercontent.com/a-/ALV-UjWWKcHYDkGYI3PD3yorT_Xqu-QksWp22jg5F9Y2ocHNsmi99uLB1g,Best app,5,0,1.14,2025-02-13 07:02:26,,,1.14
6099474b-d433-4ad3-81b6-eac83d182ef7,Abdullahi Baba Idris,https://play-lh.googleusercontent.com/a-/ALV-UjXza9HmYNNy3pMS82V9NGQuT4u8v8v5JckJ1T_KRvk7qVBxONo7,Alams not coming up,4,0,1.14,2025-02-13 00:01:29,,,1.14
83fa264d-4293-4755-b453-426e6142cf87,Salamatu Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocIV-xg_fFSI-1ZcaLmupzvFMryWMfVKkCt7XHrffJrSBjEJMA=mo,Beautiful,5,0,1.14,2025-02-12 18:46:04,,,1.14
1b38684c-ea7f-4695-a146-9ae7ad8ef358,Saleem Ali,https://play-lh.googleusercontent.com/a-/ALV-UjU0PD1zDI-9GWmxBU7lP9MY3buffawCei8ITDahuw-LLYz4M1Hw,Good application,5,0,1.14,2025-02-11 22:23:20,,,1.14
13529ba1-dd06-4bca-ae96-d8385e97a8d2,Sagor Ali,https://play-lh.googleusercontent.com/a-/ALV-UjV4UFZRh2s69sNQrHR6W4XUIwbnr8e7NlZapLrJFLoe0iB6Exk,Good app,5,0,1.14,2025-02-11 21:07:09,,,1.14
c4b3799e-ee68-4ea8-b318-03f660438588,Magami Yaya Magami,https://play-lh.googleusercontent.com/a-/ALV-UjXP9bNTKXXzy4hQSlYiSNwvjEMcdn-Me8TYBC9CvytiYUJi4ag,Very good,5,0,1.14,2025-02-11 18:51:31,,,1.14
ccdea6b6-d998-4cd7-ad6e-28b2ce254be2,Auwalu Dalhatu,https://play-lh.googleusercontent.com/a/ACg8ocJp6pxcQakcs-24rIQ8liAtCB1gnNjuY45ToHuzjAJHyJ3mxA=mo,Alhamdulillah,5,0,1.14,2025-02-10 10:31:51,,,1.14
4d70fff7-cd9f-4552-92a1-205694f8fe68,Vans Weller,https://play-lh.googleusercontent.com/a-/ALV-UjXBtMPJB8dcAAsH1Jjp92LH047OWQeRedu9Gg4yFeScMDszIwc,Mashalah keep up the good app,5,0,1.14,2025-02-10 06:56:23,,,1.14
7a7f3dee-6418-43b2-8295-cd566201d308,dimeji Wahid,https://play-lh.googleusercontent.com/a/ACg8ocKVMqq50htBZWMs6ZmIoDpkI0-ZLfVci2T0dKDKLDraVikvhw=mo,Nice app,5,0,1.14,2025-02-09 12:35:36,,,1.14
d2361bf4-7438-4bdd-ba18-1cd3ef0660b2,usman jafaru,https://play-lh.googleusercontent.com/a-/ALV-UjVEUg5mdpP6npzteHcPnvGpCduFlWqALu8YeZMZFmNok6PP5O5K,A very nice app,5,0,1.14,2025-02-08 23:21:30,,,1.14
c0a8bb5a-1b6a-4d58-9a46-3fa014a72297,Kakooza Aisha,https://play-lh.googleusercontent.com/a-/ALV-UjWPhWJCJaozARP0G9V6hkTBEenz339Wl77KAtABNFq0A_8vNevc_g,Wow I love this app💕,5,0,1.14,2025-02-08 22:13:29,,,1.14
fd3fdeb0-2933-44e5-bad0-fab360505900,Sohil Khan,https://play-lh.googleusercontent.com/a/ACg8ocJUxa9EKw4nebYlQyhu-YWXpmwEIzfLzxeid1gtC-LXvo6-aw=mo,Good application,5,0,1.14,2025-02-08 20:26:50,,,1.14
e44e298d-6c0a-484d-88cc-5779f31314ab,Saleh Lawal,https://play-lh.googleusercontent.com/a-/ALV-UjUUgxCs8cDbAYGytvrpdnQe9icHrVo6LCXJNQZEwDzmUoS1o3AY,Very good app,5,0,1.14,2025-02-07 10:06:20,,,1.14
e553ec0d-b110-4b49-92ba-cb243b853aca,Akeem Olamilekan azeez,https://play-lh.googleusercontent.com/a-/ALV-UjVsnPsMeF-KwEiFpmmbID6Tbn9md9mRKpwknZoyb89kBcIOXTU,This isn't working on my device ever since have download it,1,3,1.14,2025-02-07 04:28:52,"We’re sorry for the issue. Please try reinstalling the app and make sure to allow location permission for proper working. If the problem continues, let us know, In shaa Allah.",2025-06-25 13:01:49,1.14
750c220e-d37a-4ac1-ae3f-fc3e6aaec25b,Ibrahim Boidre,https://play-lh.googleusercontent.com/a-/ALV-UjUfy3Y6qLv5E-F_VTHmScODZp9-mrh__2IlPU0FAuM2YzFn_Sr-,Very good app mashaallah,5,0,1.14,2025-02-06 22:54:02,,,1.14
fdb4e524-4b3e-49a3-8baa-ce852b56232b,Rukie Shamz,https://play-lh.googleusercontent.com/a-/ALV-UjVNg6440pRQh5X0o1Z98j4CJf5vdhzGkIByQTB9LZJzP80rZzs4,Understanding my religion more,5,0,1.14,2025-02-06 09:47:31,,,1.14
2e777358-14a4-4c58-8d61-d27887dab8a1,Ibrahim Usman,https://play-lh.googleusercontent.com/a/ACg8ocIX2d-6F2v3V92TD3iG8FKUVuXIWk_TcAfuiJKmYFz1KusE8Q=mo,It was fantastic and thank you very much for creating such an app all the features I needed was there,5,71,1.14,2025-02-06 09:24:07,,,1.14
2810971c-2bb7-4cd7-8899-916ae35166b2,Faa Mohammed Yahaya,https://play-lh.googleusercontent.com/a/ACg8ocLpAcUjYPSG7eBjomgedN-0GjlVi9jcb5M0sGZWWpLAs976EQ=mo,Very good and nice,5,0,1.14,2025-02-06 00:52:06,,,1.14
b5375049-e3b6-4056-8628-dc6a9fd8f635,Aliyu Suleiman,https://play-lh.googleusercontent.com/a-/ALV-UjWZD6RhEg6azOCj5_LSdZTCrmWYBeMToIoAzaPIzMsyM50CHpDN,Nice work so fantastic 😊,3,0,1.14,2025-02-05 12:24:39,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:46:25,1.14
00e6c726-30b6-4f1d-a613-5e6a0622f877,Ahmad kabir,https://play-lh.googleusercontent.com/a/ACg8ocIkC_Zc9JvA2eh4f5dXJZMjZUNjz-YmUiudiG2t1anSvOkozQ=mo,Thanks for your time,5,0,1.14,2025-02-05 00:26:43,,,1.14
71b31886-73cc-443b-8e68-aa6bc3b0076f,Adeyemi Adeola,https://play-lh.googleusercontent.com/a/ACg8ocKWL6zUmN3r26KBrnWagj-F8zIj_HjFpacYSCZtqeWzMorPHA=mo,Not confirm yet but look good in design,2,1,1.14,2025-02-04 23:17:02,"Thank you for the love! We’re happy you liked it. If you’re enjoying the app, we’d truly appreciate your 5-star support.",2025-06-25 13:32:25,1.14
e07b2eac-3ba1-4cbc-a211-e4615af17d4b,Romana Akter rumi Rjrana,https://play-lh.googleusercontent.com/a-/ALV-UjXqgi6UWQV2tUv8-JBdliMrTcc8dzHXRZ-NJczZfXtOPPhuY5Q,Good Muslim,5,0,1.14,2025-02-04 16:50:06,,,1.14
43b89c6e-0455-4a5a-b205-3c673c24bfb3,umar muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWRDTfQlLks5vJI375EkVhMZpkm02ON8fPPD61OKDPmnGXZETnb,"Masha ALLAH, jazakallahu khairan..",5,0,1.14,2025-02-04 11:54:59,,,1.14
7dca8178-5c4f-4b7b-aa6e-537427627199,majorgun,https://play-lh.googleusercontent.com/a/ACg8ocIJA91pX3s8vHAjRABMjj1iX8QuWeTU6z-zNfrAdbjKYOneoQ=mo,Ok,5,0,1.14,2025-02-03 18:47:26,,,1.14
d4784273-d8cd-4a1d-8c19-0e8502b990d0,Tabbassum Aga,https://play-lh.googleusercontent.com/a/ACg8ocI-_C3TX0y4Klq3IeridXiaIYrFTp0Az7lEa2jiUIVajJoiGg=mo,I am happy 😊 very helpful thank you so much,5,0,1.14,2025-02-03 13:30:21,,,1.14
53ee4a87-c1b3-44cc-ba77-baf8f26cd4e4,Hussaina Biyu,https://play-lh.googleusercontent.com/a/ACg8ocJo8wZlst_RYTVKqu51IKucVHM00qkRUtoFtbircj9Jcm048g=mo,"It's has all you need to know about Islam, Alhamdulllah.",5,0,1.14,2025-02-03 12:06:38,Salam! Thank you so much for your 5-star rating! Your support means a lot to us. We will continue improving the app to serve you better. Jazak Allah Khair!,2025-03-09 02:20:19,1.14
6f428b44-1401-46d0-952c-d0bda57a9f09,aishat ayomhiposi,https://play-lh.googleusercontent.com/a/ACg8ocKKksjxCnukgLtcrKrip2k0Md6kPmiul9OI5Dy1W437svD2Zw=mo,Good,3,0,1.14,2025-02-03 10:26:13,"Thank you for your kind words! We’re happy you love the app. If you’re enjoying it, we’d truly appreciate your 5-star support. Jazak Allah Khair",2025-06-25 13:46:31,1.14
0a28f54d-29f5-4eef-8bc9-3fd175573552,Mustapha Aliyu,https://play-lh.googleusercontent.com/a-/ALV-UjWsmKtyzGXEomhdxODiNzfKSqchmMnT8O0pWNvWoL_frbgXZJ-HkQ,I love this app and i recommend it for others to use,5,0,1.14,2025-02-02 23:59:57,,,1.14
3437df42-7654-4ada-ae20-54d87c76b9a7,Beghum Halima,https://play-lh.googleusercontent.com/a-/ALV-UjX48KAX_QWr5g24E-8WFcJKUUVgFKpwpdWKqP5vdyUriRASxgl0,Good job,5,0,1.14,2025-02-01 11:28:44,,,1.14
fa5e09a3-48f4-4940-aaa2-5789eaf66a20,Zaharaddeen Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjWCqajkwl9xCkIJ2ghjqEpMwJov4UTqb1Vyye9VYrB0-d7DXt0,I'm very interested in using the app 100%,5,0,1.14,2025-02-01 11:16:09,,,1.14
a678a40e-b7ca-475b-bb30-88ac4044a15c,MUHAMMADU SALISU YAAQUB,https://play-lh.googleusercontent.com/a-/ALV-UjVXNr8IcU-KcOimLigS7EAjTcdY2fNThmK4N07YfiTtLeIlffdF,Thank you very good,5,0,1.14,2025-02-01 02:04:06,,,1.14
3f7e203a-a677-4a56-aaba-98ee972bfa28,Almoruff Adisa,https://play-lh.googleusercontent.com/a/ACg8ocLOaHA6mllIZTuu2zWyDWf0Q5Z-nfDY5BkaHKZkyR9_t4ir=mo,Good to go,5,0,1.14,2025-02-01 01:30:26,,,1.14
56260061-5146-4ee6-96df-84d767fa3fee,ABDULRASHEED SANI,https://play-lh.googleusercontent.com/a-/ALV-UjWtyRIs51brf0Xli9uLU_On7VD3rukf0b-PqqFv7GAZLXtoADgK,Masha Allah,5,0,1.14,2025-02-01 00:40:07,,,1.14
62d345e7-b770-4d1d-b966-4b65b87b4787,Chossan Miburo,https://play-lh.googleusercontent.com/a-/ALV-UjXPS84ZmWbb3tBR-f11nLto7eJBSaBgS8oEx2KYJWHyQGLuS0sh,I appreciate your app,5,0,1.14,2025-01-29 16:00:57,,,1.14
383746ef-5f1b-41d5-8767-9db18e919ed9,mukadam okikiola,https://play-lh.googleusercontent.com/a-/ALV-UjXZBEgTmUEkk6MqMC6iPTDXQvwcrMy39DeCtctjits9DFdUFpY,Nice app,5,0,1.14,2025-01-29 11:13:24,,,1.14
cd95a626-fd6f-4207-ae04-6dc90c269737,Mehataj Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIM4b_1oX6lnC7itTpf7rH1Da5uT9sFS75IkMCSmedUEsezZQ=mo,Allah subhan wa tala bless you and your family for this wonderful app for us.jazakallah khair,5,0,1.14,2025-01-27 17:15:48,,,1.14
478547db-2723-4f42-b20b-63403ca31de8,Bilyaminu Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWa3hUtuGvHebCd01eAmwRmu6ay6GfQ8ekSMP6d7i3p2LTEZBLb,It's so amazing 😍🤩,5,0,1.14,2025-01-27 13:55:21,,,1.14
11f02413-7146-40c3-920d-49ecd9b386bf,Akeem Oluwatoyin,https://play-lh.googleusercontent.com/a-/ALV-UjW46vUcy5IFxbHhtz-ftVJOj-SfC99j2UZRZlJCqmrIM9l5-K8,In credible,5,0,1.14,2025-01-27 12:26:42,,,1.14
4897769b-90d3-43e7-adaa-5645d5c98f8c,Umar Saleesu,https://play-lh.googleusercontent.com/a/ACg8ocJCYyUEhFxIxmEyqAEoPjJYo7aXfKG3TMEbJ9iZkLEgZB33XA=mo,I am very happiness with this app,5,0,1.14,2025-01-27 01:00:59,,,1.14
4592b1bd-af3e-4a6f-9c5a-7aae6b7115d1,Gousiya Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocIUSAs2Gsg2fhDFgnY2esjMIZO9DIVVLepVU-6tBFwKcRknZg=mo,Good aap,5,0,1.14,2025-01-26 19:00:49,,,1.14
3a041c64-9997-41d1-8a9f-ad3245d14b1e,Aliyu Hassan Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjVaNjW7ySXmqizw0ZCvMEcrgVnYBIgvz6UZWBkLcSlfTy9xTqCPtA,"Everything about the app is excellent, from the Du'as to Prayer time, Qur'an and Qibla direction. Very useful to me.",5,134,1.14,2025-01-26 05:09:28,,,1.14
84a78af0-1371-47d4-88fc-b0abf27117be,Rebeka Kobir,https://play-lh.googleusercontent.com/a/ACg8ocJl2iPBSs4_ANQMzKttTC5SKQ_qJzB_PVkrS0-lzNOXo97FbQ=mo,Good,5,0,1.14,2025-01-25 17:42:24,,,1.14
cb5dc7f0-4d49-4924-ba49-f121ae0021b7,Grema Grema,https://play-lh.googleusercontent.com/a/ACg8ocI_ecQTGBXU4mB7yqGOtmJTyy6ShDjoBzpsNNL7bOUvGfA87Q=mo,Good,5,0,1.14,2025-01-25 10:56:07,,,1.14
3cd0dafa-509f-43e2-9ecd-e09aa55ff530,Muhammad Auwal,https://play-lh.googleusercontent.com/a-/ALV-UjWUWmfDCLpLhp2CaKARSNXwvjszfLAMlPv-4MvwoGYQ-hp5lJg,Perfect 👍,5,0,1.14,2025-01-25 03:51:44,,,1.14
2cff3ff8-c71a-4b94-92df-17eca8035691,Abdulsamad Idris,https://play-lh.googleusercontent.com/a-/ALV-UjUwimLQkPQ-TBuahgwVAv3L4y3qkU65BtD38kgzF2yuChC7B-MI,Love the app,5,0,1.14,2025-01-25 00:55:34,,,1.14
34f13827-ce1e-4f8d-a3af-55a03b1f3f45,Muhyideen Agbela,https://play-lh.googleusercontent.com/a/ACg8ocI-Z7Mp3vUQnpk_ji2NyNaJZhmR6onBYq5yHxfYrmWhza1nhA=mo,Very good,5,0,1.14,2025-01-24 21:22:02,,,1.14
a17cdd3e-4f88-4a70-9823-c81fe07b3bb5,Serry Sesay,https://play-lh.googleusercontent.com/a-/ALV-UjWHZfAHe4Xgo8jI63AO56h1iTOkUwW40Jh9laVVdsJeuXz9mXs,Jazakallahu kairan for impacts knowledge on us all,4,0,1.14,2025-01-24 05:08:59,,,1.14
3330e879-96aa-479d-b428-301fa47f9cec,Saidu Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUSO5_SJqg-ieQ8sI2JNe_zNa_uZ0Bc9fTZDYmRHMRijgVNV8Cw,I like this application,5,0,,2025-01-21 23:04:05,,,
f6336da8-22e3-4375-9562-3bb9197f4ef7,Muhammad Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjU1_JqhF6H1TuU_PnADoh4RFNl8c2w2SsuBcFEwC25TAw0uM1k,Alhamdulillahi for everything,5,0,1.14,2025-01-21 22:59:55,,,1.14
d6686271-4963-42d8-81b0-8b9ecaed9427,OLAMIDE,https://play-lh.googleusercontent.com/a-/ALV-UjUDWSJcdl15CS3L8Q4zYBMCCJDK_kJkx8KCOG_YCX4yLxKpJ0k,Exceptional,5,0,1.14,2025-01-20 03:23:06,,,1.14
5bbdb27e-5635-4df7-bbc4-81a0bcd3cf88,King Promise,https://play-lh.googleusercontent.com/a-/ALV-UjUufhwoKZaL0RhyCLSC5mnRBf8_YYFy28FJDry9xiZ8vG6R-oKI,This app is very nice,5,0,1.14,2025-01-19 23:57:03,,,1.14
6d3c1d93-8614-4dc1-bc1d-8b75635fbb63,Ibrahim Usman,https://play-lh.googleusercontent.com/a/ACg8ocKnu5IWeat0YgSPUGm8QzDxEenIPeqq4kgX2Kp-Qd_2r0QYDQ=mo,Good,5,0,1.14,2025-01-19 23:56:16,,,1.14
f829cbd0-45fc-4284-87f6-4aea9a5cff44,Ayub abdulkadir,https://play-lh.googleusercontent.com/a-/ALV-UjVe3yJiArGnFJWkGem8U2u2H5v-GJU4W0rJRf-UvARBuwLgUPY,Masha allah,5,0,1.14,2025-01-19 20:43:07,,,1.14
b9050e09-8c8a-441c-b4c6-4ad1af61abc6,Nata'ala Sa'id,https://play-lh.googleusercontent.com/a-/ALV-UjUScvofgtBSMcioe3iAnM8gs5RoJiFaDdw34eVZa_640i1MQxhWxQ,Very educative app,5,1,1.14,2025-01-19 11:12:08,,,1.14
ef65aef4-e64d-4e73-b9b2-ca08fddef921,Kaliiffaa Abnegaa,https://play-lh.googleusercontent.com/a-/ALV-UjUQSP7IBvZ93Z2T4x7dJTJjEhqSEumkiSsSedRdqI4ZOof0AsgZ,Mashallah,5,0,1.14,2025-01-19 08:34:08,,,1.14
a6233a71-7148-4dc8-bc61-d1f116b39539,Pharma Bridge,https://play-lh.googleusercontent.com/a-/ALV-UjXA_qH_nqNt5xglgjIS3mgfzxRW4AwZyAQLs0v30cVhA3EJL3Lu,i love this appp,5,0,1.14,2025-01-17 16:40:06,,,1.14
0e0c6310-30b9-4b05-9380-25fdd9cbecdf,KAILE AHMAD ALIYU,https://play-lh.googleusercontent.com/a/ACg8ocJ-wBSaMsn1h_fnQBEO1e_Gk8QIYXbzx3r0eskcAnqGJcBK1w=mo,I like using the app because is very educative,5,0,1.14,2025-01-17 15:49:47,,,1.14
c2c602cd-f4cb-4611-acb8-4fb3ea9a9550,Idrisa Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocJVC7fW-1WPRBh6DFYKlQge3pGknWZ2l1GPPWeffRtaQiTWen8=mo,"Masha Allah. Very nice app,",5,0,1.14,2025-01-17 10:41:02,,,1.14
ded4ba42-d00b-45e4-b2f6-64af36d4f45d,Muhammadrabiu Usman,https://play-lh.googleusercontent.com/a/ACg8ocKBcf-B0sRMTl9e0REx7MyDHcM3BQaCj_1fbDsjXqYTT0jH9w=mo,Excellent,5,0,1.14,2025-01-16 21:18:02,,,1.14
d7928d24-3e49-44c8-a4e9-dd92f1655d19,Ssendagire Mubz2,https://play-lh.googleusercontent.com/a-/ALV-UjUT3CHf36-YDh85tbgYSt8CmptxZ8sYOnCpfxc6A0UfPZ5dSxJW,Moo good,5,0,1.14,2025-01-16 19:19:34,,,1.14
8a016c6b-8a4f-4ece-968f-1f5e30687582,Ali Mirza,https://play-lh.googleusercontent.com/a-/ALV-UjVat9zUjSBvJh2iSc7IkZ-uNdH0d1SYwhzMB1Kwenp6w7b-WebL,nice app,5,0,1.14,2025-01-16 14:27:15,,,1.14
5dd8e14c-9179-4429-b2a5-5e0dbb054ea5,saleh Umar,https://play-lh.googleusercontent.com/a-/ALV-UjXKQSN34XF9tsJfBl2ZTfmxJS2GAMDpUTUe-hVjHsQeaN2s7bhr,Very educative and highly recommended I'm from Bauchi state Nigeria.. it's working keep up may almighty Allah grant and reward you in abundance,5,3,1.14,2025-01-16 11:49:24,,,1.14
